City	State	price	title	url
Starkville	NA	26500	2015 Ford Mustang GT 5.0	https://northmiss.craigslist.org/cto/d/2015-ford-mustang-gt-50/6460724008.html
Carthage	 ms	5500	2000 ford ranger xlt	https://northmiss.craigslist.org/cto/d/2000-ford-ranger-xlt/6460701342.html
Grenada	NA	1500	84 vw rabbit	https://northmiss.craigslist.org/cto/d/84-vw-rabbit/6460664885.html
NA	NA	1500	1994 Buick Regal	https://northmiss.craigslist.org/cto/d/1994-buick-regal/6460655989.html
NA	NA	3400	2000 s10 with hydrolics!!	https://northmiss.craigslist.org/cto/d/2000-s10-with-hydrolics/6460643467.html
Oxford	NA	3300	Toyota 4 runner	https://northmiss.craigslist.org/cto/d/toyota-4-runner/6460542343.html
NA	NA	20000	2007 Chevrolet Silverado 1500 LT Crew Cab 4WD	https://northmiss.craigslist.org/ctd/d/2007-chevrolet-silverado-1500/6460478263.html
Booneville	NA	1500	2001 grand prix	https://northmiss.craigslist.org/cto/d/2001-grand-prix/6460462580.html
Booneville	NA	4000	2009 dodge caravan	https://northmiss.craigslist.org/cto/d/2009-dodge-caravan/6460454574.html
NA	NA	1000	iSO	https://northmiss.craigslist.org/cto/d/iso/6454584687.html
NA	NA	1500	2000 kia sportage	https://northmiss.craigslist.org/cto/d/2000-kia-sportage/6458130788.html
Olive branch ms	NA	11800	2006 z71 Tahoe	https://northmiss.craigslist.org/cto/d/2006-z71-tahoe/6437457775.html
RIDGELAND JACKSON	NA	3650	2007 SATURN AURA $3650 DEAL,LEATHER,LOADED,AUX,V6,SUPER NICE,SPACIOUS	https://northmiss.craigslist.org/cto/d/2007-saturn-aura-3650/6429720682.html
Muscle shoals al	NA	3500	Toyota pickup	https://northmiss.craigslist.org/cto/d/toyota-pickup/6453174485.html
Oxford	NA	4500	05 Yukon Denali	https://northmiss.craigslist.org/cto/d/05-yukon-denali/6445081878.html
Pontotoc MS	NA	3000	2006 Chrysler Sebring	https://northmiss.craigslist.org/cto/d/2006-chrysler-sebring/6460240989.html
NA	NA	190	FORD RANGER 01 SUPERCAB, LOW MILEAGE	https://northmiss.craigslist.org/cto/d/ford-ranger-01-supercab-low/6456594163.html
NA	NA	1500	1976 chevy nova	https://northmiss.craigslist.org/cto/d/1976-chevy-nova/6460165044.html
NA	NA	2900	1997 ford f 150 ext can 4 Ed 3 door	https://northmiss.craigslist.org/cto/d/1997-ford-150-ext-can-4-ed-3/6460159749.html
Tunica	NA	2500	2002 chevy s10 crewcab	https://northmiss.craigslist.org/cto/d/2002-chevy-s10-crewcab/6460130345.html
Baldwyn	NA	2400	1999 Suzuki katana 750	https://northmiss.craigslist.org/cto/d/1999-suzuki-katana-750/6460114140.html
Greenville	NA	700	Car For Sale	https://northmiss.craigslist.org/cto/d/car-for-sale/6460032205.html
Columbus	NA	2300	GMC Envoy Denali 2006	https://northmiss.craigslist.org/cto/d/gmc-envoy-denali-2006/6460003004.html
Fulton MS	NA	8900	2004 Chevy Silverado Z71	https://northmiss.craigslist.org/cto/d/2004-chevy-silverado-z71/6427718691.html
Oxford	NA	9800	2004 Ford Excursion Limited	https://northmiss.craigslist.org/cto/d/2004-ford-excursion-limited/6459904227.html
NA	NA	33000	2006 Dodge Ram 2500 SLT Crew Cab 4WD	https://northmiss.craigslist.org/ctd/d/2006-dodge-ram-2500-slt-crew/6459858958.html
NA	NA	4800	Buick LeSabre custom 2004	https://northmiss.craigslist.org/cto/d/buick-lesabre-custom-2004/6450303799.html
Mantachie	NA	3200	Honda Accord	https://northmiss.craigslist.org/cto/d/honda-accord/6459756907.html
Oxford	NA	4000	04 Suburban clean title	https://northmiss.craigslist.org/cto/d/04-suburban-clean-title/6459746043.html
Columbus	NA	12000	Restomod Fiero Street/Race Car	https://northmiss.craigslist.org/cto/d/restomod-fiero-street-race-car/6444597989.html
Greeneville	NA	3600	2002 Chevy Impala	https://northmiss.craigslist.org/cto/d/2002-chevy-impala/6444135753.html
Oxford	NA	3995	2002 Camry 5 speed	https://northmiss.craigslist.org/cto/d/2002-camry-5-speed/6459664068.html
Golden	Ms	19500	2008 Sahara Jeep Jk Black	https://northmiss.craigslist.org/cto/d/2008-sahara-jeep-jk-black/6459639813.html
Oxford	NA	1000	2005 Chevy Malibu	https://northmiss.craigslist.org/cto/d/2005-chevy-malibu/6459625030.html
Houston	 MS	16000	2008 Z71 4X4	https://northmiss.craigslist.org/cto/d/2008-z71-4x4/6459553327.html
North Bonneville	NA	7500	Nissan Altima	https://northmiss.craigslist.org/cto/d/nissan-altima/6452504683.html
NA	NA	47000	2016 GMC Sierra 2500HD SLT Crew Cab 4WD	https://northmiss.craigslist.org/ctd/d/2016-gmc-sierra-2500hd-slt/6459367835.html
NA	NA	123	King ranch wheels	https://northmiss.craigslist.org/cto/d/king-ranch-wheels/6459326876.html
NA	NA	3500	1995 Ranger	https://northmiss.craigslist.org/cto/d/1995-ranger/6459319865.html
NA	NA	2000	2005 Nissan Pathfinder LE leather 4x4	https://northmiss.craigslist.org/cto/d/2005-nissan-pathfinder-le/6426555924.html
Vernon	NA	5800	2008 Scion	https://northmiss.craigslist.org/cto/d/2008-scion/6426870957.html
Get Approved Fast	NA	NA	2012 Ford F-350 Super Duty Silver **For Sale..Great DEAL!!	https://northmiss.craigslist.org/ctd/d/2012-ford-350-super-duty/6459213825.html
NA	NA	1558	Really Clean Toyota with 4 Wheel Drive and Minimal Mileage - 84X00	https://northmiss.craigslist.org/cto/d/really-clean-toyota-with-4/6459130700.html
NA	NA	8000	04 pontiac gto	https://northmiss.craigslist.org/cto/d/04-pontiac-gto/6459054290.html
Oxford	NA	11400	2008  f150 4x4	https://northmiss.craigslist.org/cto/d/2008-f150-4x4/6458980102.html
NA	NA	6500	2006 Meiatta convertible	https://northmiss.craigslist.org/cto/d/2006-meiatta-convertible/6458927060.html
NA	NA	6500	2007 convertible s	https://northmiss.craigslist.org/cto/d/2007-convertible/6458904257.html
Mathiston	NA	25000	2015 Honda CR-V	https://northmiss.craigslist.org/cto/d/2015-honda-cr/6430593347.html
NA	NA	48000	2016 Ram 3500 Laramie Crew Cab LWB 4WD DRW	https://northmiss.craigslist.org/ctd/d/2016-ram-3500-laramie-crew/6458858601.html
Calhoun City	NA	1500	TOYOTA SIENNA XLE	https://northmiss.craigslist.org/cto/d/toyota-sienna-xle/6458824511.html
Saltillo	NA	5000	BMW for sale	https://northmiss.craigslist.org/cto/d/bmw-for-sale/6458799186.html
NA	NA	4200	Clean 1998 z71	https://northmiss.craigslist.org/cto/d/clean-1998-z71/6458791507.html
NA	NA	2400	2002 Pontiac Sunfire	https://northmiss.craigslist.org/cto/d/2002-pontiac-sunfire/6458783145.html
NA	NA	20000	1957 Chevy Pickup Truck 3200 1/2 Ton Long Bed (Fully Restored)	https://northmiss.craigslist.org/cto/d/1957-chevy-pickup-truckton/6458655694.html
West Point	NA	5500	2001 Toyota 4 Runner SR5 2WD $5,500	https://northmiss.craigslist.org/ctd/d/2001-toyota-4-runner-sr5-2wd/6458643929.html
West Point	NA	2900	1998 Toyota Avalon XLE 110,175 miles $2,900	https://northmiss.craigslist.org/ctd/d/1998-toyota-avalon-xlemiles/6458629685.html
Starkville	NA	1800	2006 Uplander LT 3.5L 7 seats minivan	https://northmiss.craigslist.org/cto/d/2006-uplander-lt-35l-7-seats/6458610049.html
Columbus	 MS	6000	2012 Ford Taurus	https://northmiss.craigslist.org/cto/d/2012-ford-taurus/6458590272.html
Mooreville	 MS	3900	2010 Chevy HHR PANEL	https://northmiss.craigslist.org/cto/d/2010-chevy-hhr-panel/6448185575.html
FULTON	MS	3950	2003   HONDA  ACCORD  EX   4 CYL/AUTOMATIC	https://northmiss.craigslist.org/ctd/d/2003-honda-accord-ex-4-cyl/6458553558.html
Grenada ms	NA	2300	02 dodge 1500 4x4	https://northmiss.craigslist.org/cto/d/02-dodgex4/6458510111.html
FULTON	MS	4450	2005  BUICK  CENTURY  CUSTOM	https://northmiss.craigslist.org/ctd/d/2005-buick-century-custom/6458513729.html
Horn Lake	NA	4000	98 Crown Vic	https://northmiss.craigslist.org/cto/d/98-crown-vic/6458508097.html
FULTON	MS	11500	2010  FORD  F-150  SUPER  CREW  LARIAT  4  X  4	https://northmiss.craigslist.org/ctd/d/2010-ford-150-super-crew/6458512602.html
FULTON	MS	4950	2006  BUICK  LACROSS  CX  NICE  CAR	https://northmiss.craigslist.org/ctd/d/2006-buick-lacross-cx-nice-car/6458511355.html
FULTON	MS	4950	2006  FORD  FUSION  SEL	https://northmiss.craigslist.org/ctd/d/2006-ford-fusion-sel/6458510083.html
FULTON	MS	3950	2003    CHEVROLET  TRAILBLAZER  LT/2  WD	https://northmiss.craigslist.org/ctd/d/2003-chevrolet-trailblazer-lt/6458509034.html
north MS	NA	2061	2008 Chevy Imapala LTZ auto car black	https://northmiss.craigslist.org/cto/d/2008-chevy-imapala-ltz-auto/6458479382.html
Pontotoc	NA	10000	2008 Chevrolet Silverado	https://northmiss.craigslist.org/cto/d/2008-chevrolet-silverado/6458447118.html
Nettleton	NA	3100	Subaru Mini Truck PRICE REDUCED MUST GO NOW	https://northmiss.craigslist.org/cto/d/subaru-mini-truck-price/6458426059.html
Bruce	 MS	2500	2001 Suzuki XL-7	https://northmiss.craigslist.org/cto/d/2001-suzuki-xl-7/6434915821.html
Senatobia	 MS	17500	2013 Infiniti G37 X	https://northmiss.craigslist.org/cto/d/2013-infiniti-g37/6458334437.html
Call (662) 200-5006	NA	9000	2012 Nissan Altima S 2.5L CARFAX Fuel Efficient Sunroof Bluetooth	https://northmiss.craigslist.org/ctd/d/2012-nissan-altima-25l-carfax/6458351046.html
Call (662) 200-5006	NA	29750	2017 Ford F150 F-150 XLT V8 5.0L 4WD CARFAX One Owner Crew Cab	https://northmiss.craigslist.org/ctd/d/2017-ford-fxlt-v8-50l-4wd/6458313126.html
NA	NA	NA	2012 Ram 3500 Laramie Crew Cab LWB 4WD DRW	https://northmiss.craigslist.org/ctd/d/2012-ram-3500-laramie-crew/6458305341.html
Call (662) 200-5006	NA	19750	2016 Ford Explorer XLT 2.3L One Owner Third Row Seats Fuel Efficient	https://northmiss.craigslist.org/ctd/d/2016-ford-explorer-xlt-23l/6458294632.html
NA	NA	22900	2012 Ford F-150 King Ranch	https://northmiss.craigslist.org/cto/d/2012-ford-150-king-ranch/6438492196.html
NA	NA	15000	2010 Chevrolet Surburban	https://northmiss.craigslist.org/cto/d/2010-chevrolet-surburban/6458262852.html
memphis	NA	25000	WANTED DEAD OR ALIVE !!! OLD VEHICLES!!!!	https://northmiss.craigslist.org/cto/d/wanted-dead-or-alive-old/6427901749.html
jackson	ms	5000	Chrysler 300 base 2007 obo	https://northmiss.craigslist.org/cto/d/chrysler-300-base-2007-obo/6455022509.html
Jackson ms	NA	4000	Chrysler 300 base	https://northmiss.craigslist.org/cto/d/chrysler-300-base/6458221175.html
NA	NA	18000	2009 Toyota Tacoma 4D 2WD	https://northmiss.craigslist.org/cto/d/2009-toyota-tacoma-4d-2wd/6458142335.html
Starkville	NA	1	2002 Honda Accord (Parting Out)	https://northmiss.craigslist.org/cto/d/2002-honda-accord-parting-out/6425755478.html
Batesville ms	NA	4500	Crown Vic	https://northmiss.craigslist.org/cto/d/crown-vic/6430637378.html
Saltillo	NA	2100	2006 Chevrolet impala	https://northmiss.craigslist.org/cto/d/2006-chevrolet-impala/6450116238.html
Saltillo	NA	2400	2004 kia spectra	https://northmiss.craigslist.org/cto/d/2004-kia-spectra/6447351515.html
Tupelo	NA	1500	1976 Chevrolet	https://northmiss.craigslist.org/cto/d/1976-chevrolet/6427250231.html
Columbus	 MS	7000	2000 Toyota Tacoma	https://northmiss.craigslist.org/cto/d/2000-toyota-tacoma/6433033488.html
Lee county	NA	10500	2007 Yukon 4x4	https://northmiss.craigslist.org/cto/d/2007-yukon-4x4/6457844458.html
Lee county	NA	10500	1999 f450 flatbed	https://northmiss.craigslist.org/cto/d/1999-f450-flatbed/6457839540.html
NA	NA	12000	84 Chevy c10	https://northmiss.craigslist.org/cto/d/84-chevy-c10/6457757949.html
Tupelo	NA	18000	Lifted 07 Tahoe LTZ	https://northmiss.craigslist.org/cto/d/lifted-07-tahoe-ltz/6449949134.html
NA	NA	33000	2008 Chevrolet Silverado 2500HD LTZ Crew Cab Std. Box 4WD	https://northmiss.craigslist.org/ctd/d/2008-chevrolet-silverado/6457709994.html
Cleveland	NA	19000	2013 GMC Sierra 2500	https://northmiss.craigslist.org/cto/d/2013-gmc-sierra-2500/6457687564.html
NA	NA	3800	2006 Infiniti G35	https://northmiss.craigslist.org/cto/d/2006-infiniti-g35/6457676033.html
FULTOM	MS	7500	2006  GMC   NEW  SIERRA  EXT  CAB 4 DR/Z-71	https://northmiss.craigslist.org/ctd/d/2006-gmc-new-sierra-ext-cab-4/6457608805.html
FULTON	MS	9450	2004  CHEVROLET  SILVERADO  LT  Z-71  4 X 4	https://northmiss.craigslist.org/ctd/d/2004-chevrolet-silverado-lt/6457607336.html
FULTON	MS	5950	2006   GMC  ENVOY  SLT LEATHER/SUNRROF	https://northmiss.craigslist.org/ctd/d/2006-gmc-envoy-slt-leather/6457606451.html
FULTON	MS	4950	2005  FORD  ESCAPE  XLT 2 WD/GREAT LOOKING  SUV	https://northmiss.craigslist.org/ctd/d/2005-ford-escape-xlt-2-wd/6457605700.html
FULTON	MS	4950	2005  FORD  ESCAPE  XLT 2 WD/GREAT LOOKING  SUV	https://northmiss.craigslist.org/ctd/d/2005-ford-escape-xlt-2-wd/6457605700.html
FULTON	MS	6950	2004  DOGE  RAM QUAD  CAB SLT/2WD  ONE  OWNER	https://northmiss.craigslist.org/ctd/d/2004-doge-ram-quad-cab-slt/6457604585.html
*2014* *CHRYSLER* *300* *S*	NA	21463	2014 CHRYSLER 300 S	https://northmiss.craigslist.org/ctd/d/2014-chrysler-300/6457597809.html
*2014* *CHEVROLET* *CRUZE* *LT*	NA	11563	2014 CHEVROLET CRUZE LT	https://northmiss.craigslist.org/ctd/d/2014-chevrolet-cruze-lt/6457597572.html
*2008* *CHEVROLET* *SUBURBAN* *1500* ** *LT*	NA	15333	2008 CHEVROLET SUBURBAN 1500  LT	https://northmiss.craigslist.org/ctd/d/2008-chevrolet-suburban-1500/6457597330.html
*2013* *CHEVROLET* *CAMARO* *LS*	NA	17533	2013 CHEVROLET CAMARO LS	https://northmiss.craigslist.org/ctd/d/2013-chevrolet-camaro-ls/6457597166.html
*2013* *NISSAN* *ROGUE* *S*	NA	13133	2013 NISSAN ROGUE S	https://northmiss.craigslist.org/ctd/d/2013-nissan-rogue/6457597017.html
*2013* *DODGE* *CHALLENGER* *R/T*	NA	21163	2013 DODGE CHALLENGER R/T	https://northmiss.craigslist.org/ctd/d/2013-dodge-challenger-t/6457596862.html
~ CHEVROLET_ SILVERADO_ 1500_🚘	NA	13893	2007 CHEVROLET SILVERADO 1500 LT	https://northmiss.craigslist.org/ctd/d/2007-chevrolet-silverado-1500/6457596644.html
*2011* *CADILLAC* *SRX* *LUXURY* *COLLECTION*	NA	16833	2011 CADILLAC SRX LUXURY COLLECTION	https://northmiss.craigslist.org/ctd/d/2011-cadillac-srx-luxury/6457596482.html
~ FORD_ EXPEDITION_🚘	NA	13433	2013 FORD EXPEDITION XLT	https://northmiss.craigslist.org/ctd/d/2013-ford-expedition-xlt/6457596203.html
*2008* *NISSAN* *TITAN* *CREW* *CAB* *SE* *CREW* *	NA	16133	2008 NISSAN TITAN CREW CAB SE CREW CAB	https://northmiss.craigslist.org/ctd/d/2008-nissan-titan-crew-cab-se/6457596038.html
*2014* *DODGE* *CHARGER* *R/T*	NA	20573	2014 DODGE CHARGER R/T	https://northmiss.craigslist.org/ctd/d/2014-dodge-charger-t/6457595784.html
*2009* *BUICK* *ENCLAVE* *CXL*	NA	12563	2009 BUICK ENCLAVE CXL	https://northmiss.craigslist.org/ctd/d/2009-buick-enclave-cxl/6457595575.html
*2011* *MERCEDES-BENZ* *GL* *450* *4MATIC*	NA	20195	2011 MERCEDES-BENZ GL 450 4MATIC	https://northmiss.craigslist.org/ctd/d/2011-mercedes-benz-gl-450/6457594852.html
*2008* *LEXUS* *LS* *460*	NA	15863	2008 LEXUS LS 460	https://northmiss.craigslist.org/ctd/d/2008-lexus-ls-460/6457594609.html
*2013* *NISSAN* *ALTIMA* *2.5*	NA	11790	2013 NISSAN ALTIMA 2.5	https://northmiss.craigslist.org/ctd/d/2013-nissan-altima-25/6457594331.html
*2008* *FORD* *MUSTANG* **	NA	12833	2008 FORD MUSTANG	https://northmiss.craigslist.org/ctd/d/2008-ford-mustang/6457593915.html
*2015* *FORD* *ESCAPE* *TITANIUM*	NA	17453	2015 FORD ESCAPE TITANIUM	https://northmiss.craigslist.org/ctd/d/2015-ford-escape-titanium/6457593419.html
*2017* *Chevrolet* *Malibu* *4dr* *Sdn* *LT* *w/1L	NA	18925	2017 Chevrolet Malibu 4dr Sdn LT w/1LT	https://northmiss.craigslist.org/ctd/d/2017-chevrolet-malibu-4dr-sdn/6457593143.html
TUPELO	NA	4800	Chrysler 300 2005 Touring Edition	https://northmiss.craigslist.org/cto/d/chryslertouring-edition/6457516185.html
HOUSTON	 MS	11900	2016 JEEP PATRIOT LATITUDE, 4CY\AUTO, HEATED SEATS, REMOTE START,CLEAN	https://northmiss.craigslist.org/ctd/d/2016-jeep-patriot-latitude/6457491836.html
HOUSTON	 MS	29900	2017 RAM 1500 CREW CAB 4X4, BIG HORN, HEMI/AUTO, BACK-UP CAM,BIG RADIO	https://northmiss.craigslist.org/ctd/d/2017-ram-1500-crew-cab-4x4/6457476979.html
HOUSTON	 MS	5900	2009 BUICK LUCERNE CXL, LOADED, LEATHER, HEATED SEATS, LOCAL TRADE	https://northmiss.craigslist.org/ctd/d/2009-buick-lucerne-cxl-loaded/6457449593.html
HOUSTON	 ms	24900	2017 CHRYSLER PACIFICA TOURING L, LEATHER, NAV, PWR DOORS, HEATED SEAT	https://northmiss.craigslist.org/ctd/d/2017-chrysler-pacifica/6457447824.html
HOUSTON	 MS	3900	2001 FORD F250 V8/AUTO, GOOSENECK, NEW TIRES, COLD AIR, SUPER CLEAN	https://northmiss.craigslist.org/ctd/d/2001-ford-f250-v8-auto/6457359689.html
NA	NA	8000	F150 4X4	https://northmiss.craigslist.org/cto/d/f150-4x4/6457309332.html
Water valley ms	NA	1500	Parts truck	https://northmiss.craigslist.org/cto/d/parts-truck/6457296721.html
CORINTH	NA	15490	2014 DODGE CHARGER SE	https://northmiss.craigslist.org/ctd/d/2014-dodge-charger-se/6457249731.html
CORINTH MS	NA	6990	2003 DODGE RAM 1500 4WD	https://northmiss.craigslist.org/ctd/d/2003-dodge-ramwd/6457243167.html
Maben	NA	14000	2009 GMC Yukon XL	https://northmiss.craigslist.org/cto/d/2009-gmc-yukon-xl/6457205744.html
Call (662) 200-5006	NA	28500	2016 Chevy Chevrolet Colorado Z71 V6 3.6L CARFAX One Owner Leather	https://northmiss.craigslist.org/ctd/d/2016-chevy-chevrolet-colorado/6457196914.html
MS	NA	20800	2015 GMC Sierra 1500 DOUBLE CAB 4X4	https://northmiss.craigslist.org/ctd/d/2015-gmc-sierra-1500-double/6457195634.html
MS	NA	12900	2014 Nissan Frontier KING CAB I4 AUTO	https://northmiss.craigslist.org/ctd/d/2014-nissan-frontier-king-cab/6457195669.html
MS	NA	10900	2010 Chevrolet Silverado 1500 REGULAR CAB LONG BED ONE OWNER V8 NICE T	https://northmiss.craigslist.org/ctd/d/2010-chevrolet-silverado-1500/6457195670.html
Call (662) 200-5006	NA	18750	2017 Dodge Journey Crossroad V6 3.6L CARFAX One Owner Third Row Seats	https://northmiss.craigslist.org/ctd/d/2017-dodge-journey-crossroad/6457185779.html
Call (662) 200-5006	NA	19500	2017 Dodge Grand Caravan SXT V6 3.6L CARFAX One Owner Third Row Seats	https://northmiss.craigslist.org/ctd/d/2017-dodge-grand-caravan-sxt/6457157729.html
Call (662) 200-5006	NA	11000	2015 Kia Soul 1.6L CARFAX One Owner Fuel Efficient Aluminum Wheels 15	https://northmiss.craigslist.org/ctd/d/2015-kia-soul-16l-carfax-one/6457138367.html
NA	NA	48000	2015 Ram 3500 Laramie Crew Cab 4WD DRW	https://northmiss.craigslist.org/ctd/d/2015-ram-3500-laramie-crew/6457109186.html
Call (662) 200-5006	NA	13500	2014 Ford Escape SE Turbo 1.6L CARFAX Fuel Efficient SUV Bluetooth	https://northmiss.craigslist.org/ctd/d/2014-ford-escape-se-turbo-16l/6457100800.html
Meridian	NA	15000	2012 Honda Odyssey	https://northmiss.craigslist.org/cto/d/2012-honda-odyssey/6457020963.html
NA	NA	1580	Tl 2007 works like new!	https://northmiss.craigslist.org/cto/d/tl-2007-works-like-new/6456831141.html
Emerald Isle	NA	26950	2012 International 4300 Durastar DT466 26' 103X102 Box Truck Liftgate	https://northmiss.craigslist.org/ctd/d/2012-international-4300/6456702349.html
Guntown Ms	NA	4200	Honda Civic LX	https://northmiss.craigslist.org/cto/d/honda-civic-lx/6456667642.html
Sturgis	 MS	800	1996 Dodge Truck	https://northmiss.craigslist.org/cto/d/1996-dodge-truck/6456654269.html
Corinth ms	NA	11800	2008 gmc sierra	https://northmiss.craigslist.org/cto/d/2008-gmc-sierra/6456618748.html
Batesville	 ms	9500	1970 chevelle	https://northmiss.craigslist.org/cto/d/1970-chevelle/6456591262.html
Horn Lake	NA	20000	1996 Corvette	https://northmiss.craigslist.org/cto/d/1996-corvette/6456555170.html
NA	NA	25000	2012 Ford F-150 Lariat SuperCrew 4WD	https://northmiss.craigslist.org/ctd/d/2012-ford-150-lariat/6456482586.html
NA	NA	16500	Toyota Tacoma 2007	https://northmiss.craigslist.org/cto/d/toyota-tacoma-2007/6456469676.html
Amory	NA	10000	2007 Jeep Wrangler	https://northmiss.craigslist.org/cto/d/2007-jeep-wrangler/6456459455.html
NA	NA	16000	81 Chevy stepside	https://northmiss.craigslist.org/cto/d/81-chevy-stepside/6456405880.html
Amory MS	NA	8200	2008 Infiniti G35 S	https://northmiss.craigslist.org/cto/d/2008-infiniti-g35/6456399955.html
Florence	NA	8800	Cadillac STS	https://northmiss.craigslist.org/cto/d/cadillac-sts/6456340129.html
NA	NA	1200	2003 Chevrolet Trailblazer LT	https://northmiss.craigslist.org/cto/d/2003-chevrolet-trailblazer-lt/6456300478.html
HOUSTON	 MS	8900	2013 HYUNDAI ELANTRA GLS, 4CY\AUTO, CLEAN, COLD AIR, ALLOY WHEELS	https://northmiss.craigslist.org/ctd/d/2013-hyundai-elantra-gls/6456281801.html
HOUSTON	 MS	12900	2010 RAM 1500 BIG HORN, QUAD CAB, 4.7 V8, BUCKET SEATS, LOCAL TRADE	https://northmiss.craigslist.org/ctd/d/2010-ram-1500-big-horn-quad/6456257736.html
HOUSTON	 MS	26900	2017 RAM 1500 CREW CAB, BIG HORN, HEMI/AUTO, TOW PKG, LIKE NEW	https://northmiss.craigslist.org/ctd/d/2017-ram-1500-crew-cab-big/6456231688.html
NORTH MS	NA	3800	1966 ford f100 fleetside	https://northmiss.craigslist.org/cto/d/1966-ford-f100-fleetside/6424663038.html
HOUSTON	 MS	17900	2016 CHRYSLER TOWN AND COUNTRY, LEATHER, DVD, PWR DOORS/HATCH, WARRANT	https://northmiss.craigslist.org/ctd/d/2016-chrysler-town-and/6456204246.html
Greenwood springs	NA	8500	2007 Pontiac Solstice	https://northmiss.craigslist.org/cto/d/2007-pontiac-solstice/6456185962.html
HOUSTON	 MS	17900	2013 RAM 1500 QUAD CAB 4X4, RAM BOXES, STEPS, NEW TIRES, CLEAN	https://northmiss.craigslist.org/ctd/d/2013-ram-1500-quad-cab-4x4/6456184790.html
Southaven	NA	1500	1993 Mazda B2300	https://northmiss.craigslist.org/cto/d/1993-mazda-b2300/6456173901.html
NA	NA	2100	PONTIAC GRAND AM	https://northmiss.craigslist.org/cto/d/pontiac-grand-am/6456167677.html
Columbus ms	NA	14000	2006 Jeep Wrangler	https://northmiss.craigslist.org/cto/d/2006-jeep-wrangler/6456082846.html
NA	NA	1586	2007 Tl In wonderful condition	https://northmiss.craigslist.org/cto/d/2007-tl-in-wonderful-condition/6455989063.html
NA	NA	7500	2006 TOYOTA SIENNA XLE LIMITED	https://northmiss.craigslist.org/cto/d/2006-toyota-sienna-xle-limited/6456037989.html
NA	NA	3000	Metallic Blue 2007 GMC Acadia SLT	https://northmiss.craigslist.org/cto/d/metallic-blue-2007-gmc-acadia/6423294389.html
Saltillo	NA	10900	2001 Jeep  4 x 4 Wrangler Sahara Hardtop 4WD	https://northmiss.craigslist.org/cto/d/2001-jeep-4-4-wrangler-sahara/6455960940.html
Call (662) 200-5006	NA	13250	2015 Chevrolet Malibu LTZ 2.5L CARFAX Leather Seats Fuel Efficient	https://northmiss.craigslist.org/ctd/d/2015-chevrolet-malibu-ltz-25l/6455937991.html
Call (662) 200-5006	NA	11000	2015 Chrysler 200 Limited 2.4L CARFAX One Owner Fuel Efficient	https://northmiss.craigslist.org/ctd/d/2015-chrysler-200-limited-24l/6455919177.html
Call (662) 200-5006	NA	12750	2016 Jeep Compass Sport 2.0L CARFAX One Owner Fuel Efficient Bluetooth	https://northmiss.craigslist.org/ctd/d/2016-jeep-compass-sport-20l/6455897039.html
NA	NA	41000	2012 Ford Super Duty F-350 SRW King Ranch Crew Cab 4WD	https://northmiss.craigslist.org/ctd/d/2012-ford-super-duty-350-srw/6455896092.html
Saltillo	NA	4500	2003 Buick lesabre	https://northmiss.craigslist.org/cto/d/2003-buick-lesabre/6455884376.html
NA	NA	3700	BMW 330i	https://northmiss.craigslist.org/cto/d/bmw-330i/6455881802.html
Calhoun	NA	2500	87 Nissan 4x4	https://northmiss.craigslist.org/cto/d/87-nissan-4x4/6424098322.html
Tunica	NA	1	2011 Chevrolet Equinox LT	https://northmiss.craigslist.org/cto/d/2011-chevrolet-equinox-lt/6455738004.html
NA	NA	3500	04 tahoe	https://northmiss.craigslist.org/cto/d/04-tahoe/6455728763.html
Tunica	NA	13450	2010 Dodge Journey SXT	https://northmiss.craigslist.org/cto/d/2010-dodge-journey-sxt/6455716176.html
North	NA	3100	Lexus Rx350 AWD	https://northmiss.craigslist.org/cto/d/lexus-rx350-awd/6452811959.html
Guntown	NA	6500	1950 Ford Tudor Sedan	https://northmiss.craigslist.org/cto/d/1950-ford-tudor-sedan/6455644140.html
NA	NA	3500	1974 F 250 4x4	https://northmiss.craigslist.org/cto/d/x4/6455584295.html
Guntown MS	NA	1800	Car Hauling Bed &body	https://northmiss.craigslist.org/cto/d/car-hauling-bed-body/6455488873.html
NA	NA	4800	2003 Silverado Z71	https://northmiss.craigslist.org/cto/d/2003-silverado-z71/6455459202.html
Olive branch ms	NA	6800	2000 Camaro z28 Ls1	https://northmiss.craigslist.org/cto/d/2000-camaro-z28-ls1/6455458835.html
NA	NA	7000	1981 Grand Prix	https://northmiss.craigslist.org/cto/d/1981-grand-prix/6455382600.html
Oxford	NA	12000	2000 f-250 4x4 diesel	https://northmiss.craigslist.org/cto/d/x4-diesel/6455344904.html
NA	NA	3500	Unfinished Project Racer	https://northmiss.craigslist.org/cto/d/unfinished-project-racer/6455300344.html
Ridgeland	 Ms	2250	01 Mustang Trade	https://northmiss.craigslist.org/cto/d/01-mustang-trade/6455293788.html
tupelo	NA	9500	2010 mustang cont. REDUCED	https://northmiss.craigslist.org/ctd/d/2010-mustang-cont-reduced/6455281454.html
NA	NA	38000	2015 Ford Super Duty F-250 Lariat Crew Cab 4WD	https://northmiss.craigslist.org/ctd/d/2015-ford-super-duty-250/6455263054.html
Water valley ms	NA	1500	Truck for parts	https://northmiss.craigslist.org/cto/d/truck-for-parts/6455215951.html
Starkville	NA	14500	2008 f150 lifted	https://northmiss.craigslist.org/cto/d/2008-f150-lifted/6455198273.html
